,DOI,author,year,journal-title,first-page,volume,unstructured
247,10.1016/j.jpedsurg.2005.06.022,BE Wildhaber,2005,J Pediatr Surg,e33,40,"Wildhaber BE, Le Coultre C, Genin B (2005) Ingestion of magnets: innocent in solitude, harmful in groups. J Pediatr Surg 40:e33–e35"
248,10.1157/13080414,JL Encinas,2005,An Pediatr (Barc),457,63,"Encinas JL, García-Bermejo C, Andrés AM, Burgos L, Hernández P, Tovar JA (2005) Multiple intestinal perforations due to ingestion of magnetized pieces of a toy. An Pediatr (Barc) 63(5):457–458"
249,10.1097/01.mpg.0000177703.99786.c9,S Liu,2005,J Pediatr Gastroenterol Nutr,670,41,"Liu S, Blacam C, Lim F et al (2005) Magnetic foreign body ingestions leading to duodenocolonic fistula. J Pediatr Gastroenterol Nutr 41:670–672"
250,10.1007/s00383-005-1422-9,HS Nagaraj,2005,Pediatr Surg Int,718,21,"Nagaraj HS, Sunil I (2005) Multiple foreign body ingestion and ileal perforation. Pediatr Surg Int 21:718–720"
251,10.1016/S0016-5107(04)02387-9,Y Ohno,2005,Gastrointest Endosc,109,61,"Ohno Y, Yoneda A, Enjoji A et al (2005) Gastroduodenal fistula caused by ingested magnets. Gastrointest Endosc 61:109–110"
252,10.1007/s00383-006-1774-9,SG Fuente De la,2006,Pediatr Surg Int,869,22,"De la Fuente SG, Rice HE (2006) Ingestion of unusual foreign bodies and malrotation: a ‘perfect storm’’. Pediatr Surg Int 22:869–872"
253,10.3122/jabfm.19.5.511,V Vijaysadan,2006,J Am Board Fam Med,511,19,"Vijaysadan V, Perez M, Kuo D (2006) Revisiting swallowed troubles: intestinal complications caused by two magnets–a case report, review and proposed revision to the algorithm for the management of foreign body ingestion. J Am Board Fam Med 19:511–516"
254,No DOI provided,SF Reed,2006,Surg Rounds,120,29,Reed SF (2006) Complications of ingesting metallic objects and a magnet. Surg Rounds 29:120–123
255,10.1007/s00247-005-0056-3,K Uchida,2006,Pediatr Radiol,263,36,"Uchida K, Otake K, Iwata T et al (2006) Ingestion of multiple magnets: hazardous foreign bodies for children. Pediatr Radiol 36:263–264"
256,10.4067/S0034-98872006001000016,C Cortés,2006,Rev Med Chil,1315,134,"Cortés C, Silva C (2006) Accidental ingestion of magnets in children. Report of three cases. Rev Med Chil 134(10):1315–1319"
257,10.1016/j.jpedsurg.2006.12.066,EH Anselmi,2007,J Pediatr Surg,e13,42,"Anselmi EH, San Roman CG, Fontoba JEB et al (2007) Intestinal perforation caused by magnetic toys. J Pediatr Surg 42:e13–e16"
258,10.1097/SLE.0b013e31815ac599,C Palanivelu,2007,Surg Laparosc Endosc Percutan Tech,528,17,"Palanivelu C, Rangarajan M, Rajapandian S, Vittal SK, Maheshkumaar GS (2007) Laparoscopic retrieval of “stubborn” foreign bodies in the foregut: a case report and literature survey. Surg Laparosc Endosc Percutan Tech 17(6):528–531"
259,10.1007/s00383-007-1997-4,SJ Fenton,2007,Pediatr Surg Int,1245,23,"Fenton SJ, Torgenson M, Holsti M et al (2007) Magnetic attraction leading to a small bowel obstruction in a child. Pediatr Surg Int 23:1245–1247"
260,10.1016/j.jamcollsurg.2007.01.060,HI Pryor II,2007,J Am Coll Surg,182,205,"Pryor HI II, Lange PA, Bader A, Gilbert J, Newman K (2007) Multiple magnetic foreign body ingestion: a surgical problem. J Am Coll Surg 205:182–186"
261,10.1111/j.1440-1754.2007.01121.x,AM Alzahem,2007,J Paediatr Child Health,497,43,"Alzahem AM, Soundappan SS, Jefferies H et al (2007) Ingested magnets and gastrointestinal complications. J Paediatr Child Health 43:497–498"
262,10.1007/s00595-006-3330-6,Z Ilce,2007,Surg Today,50,37,"Ilce Z, Samsum H, Mammadov E et al (2007) Intestinal volvulus and perforation caused by multiple magnet ingestion: report of a case. Surg Today 37:50–52"
263,10.1007/s00247-007-0542-x,MF Kircher,2007,Pediatr Radiol,933,37,"Kircher MF, Milla S, Callahan MJ (2007) Ingestion of magnetic foreign bodies causing multiple bowel perforations. Pediatr Radiol 37:933–936"
264,10.1016/j.jpeds.2007.08.042,S Schierling,2008,J Pediatr,294,152,"Schierling S, Snyder SK, Custer M, Pohl JF, Easley D (2008) Magnet ingestion. J Pediatr 152(2):294–304"
265,No DOI provided,AJ Robinson,2009,Ulst Med J,4,78,"Robinson AJ, Bingham J, Thompson RL (2009) Magnet induced perforated appendicitis and ileo-caecal fistula formation. Ulst Med J 78(1):4–6"
266,10.1055/s-2008-1039192,SK Shah,2009,Eur J Pediatr Surg,334,19,"Shah SK, Tieu KK, Tsao K (2009) Intestinal complications of magnet ingestion in children from the pediatric surgery perspective. Eur J Pediatr Surg 19(5):334–337"
267,10.1308/147870809X450566,A Saeed,2009,Ann R Coll Surg Engl,W10,91,"Saeed A, Johal NS, Aslam A, Brain J, Fitzgerald RJ (2009) Attraction problems following magnet ingestion. Ann R Coll Surg Engl 91(5):W10–W12"
268,10.1055/s-2008-1038824,R Kabre,2009,Eur J Pediatr Surg,187,19,"Kabre R, Chin A, Rowell E, Browne M, Barsness KA, Luck S, Jona J (2009) Hazardous complications of multiple ingested magnets: report of four cases. Eur J Pediatr Surg 19(3):187–189"
269,10.1017/S1481803500011696,HH Wong,2009,CJEM,493,11,"Wong HH, Phillips BA (2009) Opposites attract: a case of magnet ingestion. CJEM 11(5):493–495"
270,10.1016/j.jemermed.2008.04.007,DJ Brown,2010,J Emerg Med,497,39,Brown DJ (2010) Small bowel perforation caused by multiple magnet ingestion. J Emerg Med 39(4):497–498
271,10.1111/j.1442-200X.2009.02995.x,N Zampieri,2010,Pediatr Int,e14,52,"Zampieri N, Consolaro G, Ottolenghi A, Camoglio FS (2010) Unusual diagnosis of multiple magnet ingestion R1. Pediatr Int 52(1):e14–e16"
272,10.1007/s12519-010-0237-5,C Sahin,2010,World J Pediatr,369,6,"Sahin C, Alver D, Gulcin N, Kurt G, Celayir AC (2010) A rare cause of intestinal perforation: ingestion of magnet. World J Pediatr 6(4):369–371"
273,No DOI provided,HE Kromhout,2010,Ned Tijdschr Geneeskd,A1917,154,"Kromhout HE, Uijterschout L, Koopman-Keemink Y, Zijp GW, Brus F (2010) Serious gastrointestinal complications due to accidental ingestion of magnetic toy parts. Ned Tijdschr Geneeskd 154:A1917"
274,No DOI provided,AM Ahmed,2010,Saudi Med J,442,31,"Ahmed AM, Hassab MH, Al-Hussaini AA, Al-Tokhais TI (2010) Magnetic toy ingestion leading to jejunocecal fistula in a child. Saudi Med J 31(4):442–444"
275,10.1097/PEC.0b013e3182225691,N Shastri,2011,Pediatr Emerg Care,642,27,"Shastri N, Leys C, Fowler M, Conners GP (2011) Pediatric button battery and small magnet coingestion: two cases with different outcomes. Pediatr Emerg Care 27(7):642–644"
276,10.1148/rg.233025137,Hunter,2003,Radiographics,731,23,Blank
277,10.1148/rg.312105123,Gayer,2011,Radiographics,409,31,Blank
278,10.1007/s004310100788,Arana,2001,Eur J Pediatr,468,160,Blank
279,No DOI provided,Bisharat,2008,Ulster Med J,110,77,Blank
281,10.1097/00063110-199809000-00007,Hachimi-Idrissi,1998,Eur J Emerg Med,319,5,Blank
282,10.1016/j.jpedsurg.2007.09.001,Butterworth,2007,J Pediatr Surg,e3,42,Blank
283,10.1007/s00247-007-0542-x,Kircher,2007,Pediatr Radiol,933,37,Blank
284,10.1111/j.1463-1318.2004.00699.x,Clarke,2005,Colorectal Dis,98,7,Blank
285,10.2214/ajr.109.3.445,Whalen,1970,Am J Roentgenol Radium Ther Nucl Med,445,109,Blank
287,10.1016/j.gie.2010.11.010,Ikenberry,2011,Gastrointest Endosc,1085,73,Blank
289,No DOI provided,Ricote,1985,Surg Gynecol Obstet,499,160,Blank
292,10.1016/j.cgh.2010.07.013,Huang,2010,Clin Gastroenterol Hepatol,941,8,Blank
293,10.1007/BF02943095,OSullivan,1996,Ir J Med Sci,294,165,Blank
297,10.1016/S0140-6736(10)61422-5,Leichsenring,2011,Lancet,74,377,Blank
298,10.1001/archsurg.1950.01250011080004,Carp,1950,Arch Surg,1055,60,Blank
299,No DOI provided,Feder,1953,Calif Med,293,79,Blank
301,10.1097/00000658-195204000-00011,Grekin,1952,Ann Surg,528,135,Blank
303,10.1055/s-0030-1255699,Kaya,2010,Endoscopy,E201,42,Blank
304,10.3109/10398562.2010.500669,Little,2010,Australas Psychiatry,445,18,Blank
305,10.1016/j.gie.2005.09.034,Yusuf,2006,Gastrointest Endosc,223,63,Blank
306,10.1016/j.gie.2005.09.032,Yusuf,2006,Gastrointest Endosc,107,63,Blank
307,10.1097/MEG.0b013e3280120eb5,Goel,2007,Eur J Gastroenterol Hepatol,51,19,Blank
308,No DOI provided,No Author provided,No Year provided,Blank,Blank,Blank,"World Health Organization. World report on violence and health: summary. Geneva, Switzerland: World Health Organization, 2002."
309,10.1016/S0140-6736(09)60372-X,No Author provided,No Year provided,Blank,Blank,Blank,Blank
310,No DOI provided,No Author provided,No Year provided,Blank,Blank,Blank,"Goldsmith SK, Pellmar TC, Kleinman AM, Bunney WE. Reducing suicide: a national imperative. Washington, DC: Institute of Medicine, National Academies Press, 2002."
311,No DOI provided,Centers for Disease Control and Prevention (CDC),2006,MMWR Morb Mortal Wkly Rep,721,55,Blank
312,10.2105/AJPH.90.12.1885,No Author provided,No Year provided,Blank,Blank,Blank,Blank
313,10.1056/NEJM199709253371307,No Author provided,No Year provided,Blank,Blank,Blank,Blank
314,10.1007/BF00782961,Petronis KR,1990,Soc Psychiatry Psychiatr Epidemiol,193,25,Blank
315,10.1016/S0140-6736(02)07954-0,No Author provided,No Year provided,Blank,Blank,Blank,Blank
316,10.1093/aje/kwn017,No Author provided,No Year provided,Blank,Blank,Blank,Blank
317,No DOI provided,American Psychiatric Association,2010,Blank,Blank,Blank,Blank
318,10.1007/s00787-010-0156-y,No Author provided,No Year provided,Blank,Blank,Blank,Blank
319,10.1007/s004149900093,No Author provided,No Year provided,Blank,Blank,Blank,Blank
320,10.1016/j.jflm.2007.08.006,No Author provided,No Year provided,Blank,Blank,Blank,Blank
321,10.1097/00000433-199509000-00012,No Author provided,No Year provided,Blank,Blank,Blank,Blank
322,10.1016/0379-0738(92)90151-L,No Author provided,No Year provided,Blank,Blank,Blank,Blank
323,10.1520/JFS11958J,No Author provided,No Year provided,Blank,Blank,Blank,Blank
324,10.1016/j.forsciint.2004.09.097,No Author provided,No Year provided,Blank,Blank,Blank,Blank
325,10.1016/S1353-1131(97)90092-4,No Author provided,No Year provided,Blank,Blank,Blank,Blank
326,10.1016/j.jflm.2010.10.004,No Author provided,No Year provided,Blank,Blank,Blank,Blank
327,10.1016/S0379-0738(98)00065-6,No Author provided,No Year provided,Blank,Blank,Blank,Blank
328,10.1136/bmj.326.7387.498,No Author provided,No Year provided,Blank,Blank,Blank,Blank
329,10.1148/radiology.218.1.r01ja13188,No Author provided,No Year provided,Blank,Blank,Blank,Blank
330,10.1002/bjs.7763,No Author provided,No Year provided,Blank,Blank,Blank,Blank
331,10.1201/9780203010853,No Author provided,No Year provided,Blank,Blank,Blank,Blank
332,10.1148/radiol.2313030126,No Author provided,No Year provided,Blank,Blank,Blank,Blank
333,10.1378/chest.115.2.580,No Author provided,No Year provided,Blank,Blank,Blank,Blank
334,10.2214/ajr.173.5.10541126,No Author provided,No Year provided,Blank,Blank,Blank,Blank
335,10.1016/j.burns.2008.06.012,No Author provided,No Year provided,Blank,Blank,Blank,Blank
336,No DOI provided,Shrivastava P,2010,J Indian Med Assoc,730,108,Blank
337,10.1016/j.burns.2006.04.008,No Author provided,No Year provided,Blank,Blank,Blank,Blank
338,10.1097/00000658-196201000-00001,No Author provided,No Year provided,Blank,Blank,Blank,Blank
339,10.1097/SAP.0b013e3182071f83,No Author provided,No Year provided,Blank,Blank,Blank,Blank
340,10.1097/00000658-196211000-00009,No Author provided,No Year provided,Blank,Blank,Blank,Blank
341,10.1016/j.burns.2009.06.212,No Author provided,No Year provided,Blank,Blank,Blank,Blank
342,10.1259/0007-1285-67-800-751,No Author provided,No Year provided,Blank,Blank,Blank,Blank
343,10.1093/ije/dyg307,No Author provided,No Year provided,Blank,Blank,Blank,Blank
344,10.1053/crad.1999.0369,No Author provided,No Year provided,Blank,Blank,Blank,Blank
345,10.1148/rg.282075066,No Author provided,No Year provided,Blank,Blank,Blank,Blank
346,10.1016/j.ajem.2005.05.001,No Author provided,No Year provided,Blank,Blank,Blank,Blank
347,10.1016/S0196-0644(87)80182-8,No Author provided,No Year provided,Blank,Blank,Blank,Blank
348,No DOI provided,Kroeker S,1994,CMAJ,45,150,Blank
349,No DOI provided,Tenenbein M,2001,Blank,305,Blank,Blank
350,10.1164/ajrccm.165.8.2104105,No Author provided,No Year provided,Blank,Blank,Blank,Blank
351,10.1097/01.mlg.0000225376.83670.4d,No Author provided,No Year provided,Blank,Blank,Blank,Blank
352,10.1097/01.mjt.0000104487.93653.a2,No Author provided,No Year provided,Blank,Blank,Blank,Blank
353,10.2214/ajr.134.6.1137,No Author provided,No Year provided,Blank,Blank,Blank,Blank
354,No DOI provided,Zargar SA,1992,Am J Gastroenterol,337,87,Blank
355,10.1097/00004836-200308000-00005,No Author provided,No Year provided,Blank,Blank,Blank,Blank
356,10.1046/j.1442-2050.2002.00263.x,No Author provided,No Year provided,Blank,Blank,Blank,Blank
357,10.1148/rg.234025717,No Author provided,No Year provided,Blank,Blank,Blank,Blank
358,10.1007/BF03259846,No Author provided,No Year provided,Blank,Blank,Blank,Blank
359,10.2214/AJR.08.2257,No Author provided,No Year provided,Blank,Blank,Blank,Blank
360,10.1016/S0025-7125(16)30212-7,No Author provided,No Year provided,Blank,Blank,Blank,Blank
361,10.1016/j.gie.2008.05.072,No Author provided,No Year provided,Blank,Blank,Blank,Blank
362,10.1016/S0016-5107(02)70407-0,No Author provided,No Year provided,Blank,Blank,Blank,Blank
363,10.1148/rg.233025137,No Author provided,No Year provided,Blank,Blank,Blank,Blank
364,10.1016/S0016-5107(95)70273-3,No Author provided,No Year provided,Blank,Blank,Blank,Blank
365,10.1016/j.injury.2005.12.013,No Author provided,No Year provided,Blank,Blank,Blank,Blank
366,10.1093/ije/dyh398,No Author provided,No Year provided,Blank,Blank,Blank,Blank
367,10.1016/j.legalmed.2009.03.007,No Author provided,No Year provided,Blank,Blank,Blank,Blank
368,10.1016/S0196-0644(94)70206-3,No Author provided,No Year provided,Blank,Blank,Blank,Blank
369,10.1016/0379-0738(92)90083-9,No Author provided,No Year provided,Blank,Blank,Blank,Blank
370,10.2214/ajr.178.1.1780214,No Author provided,No Year provided,Blank,Blank,Blank,Blank
371,10.1007/BF03014468,No Author provided,No Year provided,Blank,Blank,Blank,Blank
372,10.1136/jech.57.2.120,No Author provided,No Year provided,Blank,Blank,Blank,Blank
373,10.1148/radiographics.19.5.g99se171358,No Author provided,No Year provided,Blank,Blank,Blank,Blank
374,10.1097/00000433-199212000-00001,No Author provided,No Year provided,Blank,Blank,Blank,Blank
375,10.1016/S0379-0738(99)00017-1,No Author provided,No Year provided,Blank,Blank,Blank,Blank
376,10.2105/AJPH.78.7.824,No Author provided,No Year provided,Blank,Blank,Blank,Blank
377,10.2105/AJPH.83.11.1630,No Author provided,No Year provided,Blank,Blank,Blank,Blank
378,10.1007/s004140050065,No Author provided,No Year provided,Blank,Blank,Blank,Blank
379,10.1097/00000433-198109000-00009,No Author provided,No Year provided,Blank,Blank,Blank,Blank
380,10.1016/S1052-5149(02)00007-2,No Author provided,No Year provided,Blank,Blank,Blank,Blank
381,10.2471/BLT.07.043489,No Author provided,No Year provided,Blank,Blank,Blank,Blank
382,10.1016/S0196-0644(89)80107-6,No Author provided,No Year provided,Blank,Blank,Blank,Blank
383,10.1016/0020-1383(92)90046-U,No Author provided,No Year provided,Blank,Blank,Blank,Blank
384,10.1148/rg.255045713,No Author provided,No Year provided,Blank,Blank,Blank,Blank
385,No DOI provided,Heckman J,1991,Blank,Blank,Blank,Blank
386,10.1093/milmed/160.4.197,Lafave M,1995,Mil Med,197,160,Blank
387,10.1016/S0031-3955(16)36182-X,Orlowski JP,1987,Pediatr Clin North Am,75,34,Blank
388,10.1520/JFS15213J,No Author provided,No Year provided,Blank,Blank,Blank,Blank
389,10.1148/radiographics.19.6.g99no211507,No Author provided,No Year provided,Blank,Blank,Blank,Blank
390,10.2214/ajr.164.3.7863876,No Author provided,No Year provided,Blank,Blank,Blank,Blank
391,10.1164/ajrccm.156.1.9610092,No Author provided,No Year provided,Blank,Blank,Blank,Blank
392,10.1148/128.2.301,No Author provided,No Year provided,Blank,Blank,Blank,Blank
393,10.1097/PAF.0b013e318187deb7,Demirci,2009,Am. J. Forensic Med. Pathol.,152,30,Blank
394,10.1016/j.forsciint.2003.09.013,Türk,2004,Forensic Sci. Int.,35,139,Blank
395,10.1097/00000433-200009000-00015,Cingolani,2000,Am. J. Forensic Med. Pathol.,255,21,Blank
396,10.1016/0300-9432(74)90013-2,Marcinkowski,1974,Forensic Sci.,95,3,Blank
397,10.1097/00000433-199806000-00020,Taff,1998,Am. J. Forensic Med. Pathol.,194,19,Blank
398,10.1097/00000433-199703000-00020,Blanco-Pampín,1997,Am. J. Forensic Med. Pathol.,104,18,Blank
399,No DOI provided,Bohnert,2005,Blank,125,vol. 2,Blank
400,10.1520/JFS12259J,Graham,1983,J. Forensic Sci.,251,28,Blank
401,No DOI provided,Hudson,1982,J. Forensic Sci.,6,27,Blank
402,10.1520/JFS2003075,Padosch,2003,J. Forensic Sci.,1371,48,Blank
403,10.1016/j.forsciint.2005.04.039,Altun,2006,Forensic Sci. Int.,83,157,Blank
404,10.1093/jat/33.6.336,Martínez,2009,J. Anal. Toxicol.,336,33,Blank
405,10.1111/j.1556-4029.2008.00754.x,Pélissier-Alicot,2008,J. Forensic Sci.,968,53,Blank
406,10.1016/j.forsciint.2010.04.053,Germerott,2010,Forensic Sci. Int.,35,202,Blank
407,No DOI provided,Karp,1991,Hosp. Community Psychiatry,533,42,Blank
408,No DOI provided,Bisharat,2008,Ulster Med. J.,110,77,Blank
409,No DOI provided,Dávila,1987,Rev. Esp. Enferm. Apar. Dig.,127,72,Blank
410,10.1111/j.1368-5031.2006.00709.x,Ayantunde,2006,Int. J. Clin. Pract.,735,60,Blank
411,10.1097/00000658-198402000-00010,Selivanov,1984,Ann. Surg.,187,199,Blank
412,10.1016/S0016-5107(02)70407-0,Eisen,2002,Gastrointest. Endosc.,802,55,Blank
413,10.1157/13068139,Rodríguez Hermosa,2004,Gastroenterol. Hepatol.,529,27,Blank
414,10.1515/IJAMH.2005.17.3.291,Bloch,2005,Int. J. Adolesc. Med. Health,295,17,Blank
415,No DOI provided,Karp,1991,Am. J. Psychiatry,271,148,Blank
416,10.1016/j.forsciint.2007.05.002,Nadjem,2007,Forensic Sci. Int.,11,171,Blank
417,10.1055/s-0028-1100381,Schrom,2009,Laryngo-Rhino-Otol.,253,88,Blank
419,10.1016/j.genhosppsych.2011.06.011,Poynter,2011,Gen Hosp Psychiatry,518,33,Blank
420,10.1159/000129605,Syrakos,2008,Med Princ Pract,276,17,Blank
421,No DOI provided,Pascual,2007,Actas Esp Psiquiatr,382,35,Blank
422,No DOI provided,Rosel,1998,J Affect Dis,161,30,Blank
424,10.1159/000085143,Kocalevent,2005,Psychother Psychosom,202,74,Blank
425,10.1016/j.comppsych.2006.10.009,Claes,2007,Compr Psychiatry,137,48,Blank
427,10.1037/0021-843X.115.3.616,Nock,2006,J Abn Psychol,616,115,Blank
428,10.1080/13811118.2010.524059,Gordon,2010,Arch Suicide Res,329,14,Blank
429,10.1016/j.encep.2007.10.007,Oumaya,2008,Encephale,452,34,Blank
430,10.1016/j.psychres.2008.02.008,Klonsky,2009,Psychiatry Res,260,166,Blank
431,10.1016/j.psychres.2010.08.016,Paris,2011,Psychiatry Res,76,186,Blank
432,10.1016/S0165-0327(97)01444-4,Herpertz,1997,J Affect Disord,31,44,Blank
433,10.1016/j.jpsychires.2009.03.004,Wagner,2009,J Psychiatr Res,1067,43,Blank
434,10.1007/s11920-009-0010-4,Ball,2009,Curr Psychiatry Rep,63,11,Blank
435,10.1037/0021-843X.103.4.655,Segrin,1994,J Abnorm Psychol,655,103,Blank
436,10.1097/YIC.0b013e32833e23ed,Pascual,2010,Int Clin Psychopharmacology,349,25,Blank
437,10.1016/j.brat.2010.05.017,Neacsiu,2010,Behav Res Ther,832,48,Blank
438,10.1111/j.1749-6632.2001.tb05798.x,Gunderson,2001,Ann N Y Acad Sci,73,932,Blank
439,10.1002/jclp.20243,Lynch,2006,J Clin Psychol,459,62,Blank
440,10.1111/j.1469-8749.2003.tb00925.x,Robey,2003,Dev Med Child Neurol,167,45,Blank
441,10.4088/JCP.11m07532,Zhang,2012,J Clin Psychiatry,1069,73,Blank
442,No DOI provided,Mendelson,2011,Blank,Blank,Blank,Blank
444,No DOI provided,Klein,2012,J Am Acad Psychiatry Law,119,40,Blank
447,10.3904/kjim.2007.22.4.275,Lee,2007,Korean J Intern Med,275,22,Blank
450,10.1016/j.jss.2013.04.078,Dalal,2013,J Surg Res,145,184,Blank
451,No DOI provided,Dente,2009,Am Surg,178,75,Blank
452,10.1089/lap.2010.0377,Wu,2011,J Laparoendosc Adv Surg Tech A,25,21,Blank
453,10.1001/archsurg.2010.267,Chow,2010,Arch Surg,1187,145,Blank
454,10.1007/s00464-010-1332-3,Chiu,2011,Surg Endosc,1153,25,Blank
455,10.1007/s00464-010-1563-3,Omori,2011,Surg Endosc,2400,25,Blank
456,10.2190/7AE8-3AV0-W3UA-TKV4,No Author provided,No Year provided,Blank,Blank,Blank,Blank
457,10.1007/s00247-007-0542-x,No Author provided,No Year provided,Blank,Blank,Blank,Blank
458,10.1016/S0022-3468(96)90053-6,No Author provided,No Year provided,Blank,Blank,Blank,Blank
459,10.1046/j.1440-1754.2001.00570.x,No Author provided,No Year provided,Blank,Blank,Blank,Blank
460,10.1007/s002689900152,No Author provided,No Year provided,Blank,Blank,Blank,Blank
461,10.1007/s00247-008-1059-7,No Author provided,No Year provided,Blank,Blank,Blank,Blank
462,10.5505/tjtes.2012.22457,No Author provided,No Year provided,Blank,Blank,Blank,Blank
463,10.1016/j.jpedsurg.2006.12.066,No Author provided,No Year provided,Blank,Blank,Blank,Blank
464,10.1016/S0022-3468(03)00514-1,No Author provided,No Year provided,Blank,Blank,Blank,Blank
465,10.1016/j.jemermed.2008.04.007,No Author provided,No Year provided,Blank,Blank,Blank,Blank
466,No DOI provided,Jayachandra,2013,Int J Pediatr Otorhinolaryngol,311,Blank,Blank
467,No DOI provided,Erbil,2013,World J Gastroenterol,6447,Blank,Blank
468,No DOI provided,Silverberg,2006,World J Surg,541,Blank,Blank
469,No DOI provided,Losanoff,2001,J Clin Gastroenterol,310,Blank,Blank
470,No DOI provided,Ribas,2014,Am Surg,131,Blank,Blank
471,No DOI provided,Li,2013,World J Gastroenterol,4091,Blank,Blank
472,10.1002/jclp.20412,Klonsky,2007,J Clin Psychol,1045,63,Blank
473,No DOI provided,American Psychiatric Association & American Psychiatric Association,2013,Blank,Blank,Blank,Blank
476,10.1148/radiol.10091566,Young,2010,Radiology,233,257,Blank
477,10.1037/h0080369,Briere,1998,Am J Orthopsychiatry,609,68,Blank
478,10.1176/appi.ajp.160.8.1501,Klonsky,2003,Am J Psychiatry,1501,160,Blank
479,10.1007/s10964-005-7262-z,Laye-Gindhu,2005,J Youth Adolesc,447,34,Blank
481,10.1177/003693309504000104,Rodger,1995,Scott Med J,10,40,Blank
482,10.2214/AJR.13.12185,Guelfguat,2014,Am J Roentgenol,37,203,Blank
483,10.1016/j.giec.2007.03.002,Smith,2007,Gastrointest Endosc Clin N Am,361,17,Blank
489,10.1177/000313481408000220,Ribas,2014,Am Surg,131,80,Blank
490,10.1016/j.clinimag.2011.11.017,Lee,2012,Clin Imaging,447,36,Blank
491,10.1111/j.1467-8721.2009.01613.x,Nock,2009,Curr Dir Psychol Sci,78,18,Blank
492,10.1016/j.injury.2010.03.010,Bukur,2011,Injury,474,42,Blank
493,No DOI provided,Plumb,2014,Clin Toxicol,789,52,Blank
494,No DOI provided,Salinger,2014,Clin Toxicol,755,52,Blank
495,10.1176/appi.psy.48.2.162,No Author provided,No Year provided,Blank,Blank,Blank,Blank
497,No DOI provided,Gurler,2014,Clin Chem Lab Med,1434,52,Blank
498,10.1192/pb.23.4.224,No Author provided,No Year provided,Blank,Blank,Blank,Blank
499,No DOI provided,No Author provided,No Year provided,Blank,Blank,Blank,"Gullbrand E , Rideman ED , Nguyen J , et al . Foreign body removal: a completely laparoscopic approach for aa batteries advancing to the small bowel. Surg Endosc Interv Tech 2013;27(S449)."
500,10.1177/000313480407001110,Williams,2004,Am Surg,982,70,Blank
501,No DOI provided,Ambe,2012,Deutsche Arzteblatt Int,869,109,Blank
502,10.1007/s11845-007-0080-4,No Author provided,No Year provided,Blank,Blank,Blank,Blank
503,10.47102/annals-acadmedsg.V35N1p49,No Author provided,2006,Annals of the Academy of Medicine Singapore,49,35,Blank
504,10.1016/j.jflm.2013.12.024,No Author provided,No Year provided,Blank,Blank,Blank,Blank
505,10.1055/s-0028-1103469,No Author provided,No Year provided,Blank,Blank,Blank,Blank
506,10.5946/ce.2014.47.2.188,No Author provided,No Year provided,Blank,Blank,Blank,Blank
507,No DOI provided,No Author provided,2010,Ulusal Travma ve Acil Cerrahi Dergisi,92,16,Blank
508,10.3238/arztebl.2013.0297c,No Author provided,No Year provided,Blank,Blank,Blank,Blank
509,10.1016/j.cgh.2010.07.013,No Author provided,No Year provided,Blank,Blank,Blank,Blank
510,No DOI provided,Bloom RR,1986,Am Surg,618,52,Blank
511,10.1016/j.genhosppsych.2011.06.011,No Author provided,No Year provided,Blank,Blank,Blank,Blank
514,10.1016/j.gie.2010.11.010,No Author provided,No Year provided,Blank,Blank,Blank,Blank
515,10.4253/wjge.v6.i10.475,No Author provided,No Year provided,Blank,Blank,Blank,Blank
516,10.1016/j.ejcts.2003.12.029,No Author provided,No Year provided,Blank,Blank,Blank,Blank
517,10.1007/s004310100788,No Author provided,No Year provided,Blank,Blank,Blank,Blank
520,10.1097/00007611-198406000-00035,No Author provided,No Year provided,Blank,Blank,Blank,Blank
521,10.1001/archsurg.1964.01310240011004,No Author provided,No Year provided,Blank,Blank,Blank,Blank
522,10.7178/jig.175,No Author provided,No Year provided,Blank,Blank,Blank,Blank
523,No DOI provided,Okuda M,1998,Seishin Igaku,1103,40,Blank
525,10.1007/BF02943095,No Author provided,No Year provided,Blank,Blank,Blank,Blank
526,No DOI provided,Tsai SJ,1997,Intern Med J,309,4,Blank
527,No DOI provided,Basu S,2003,Hong Kong J Psychiatry,26,13,Blank
528,No DOI provided,World Health Organization,2015,Blank,Blank,Blank,Blank
529,10.1002/(SICI)1099-1166(199705)12:5<559::AID-GPS550>3.0.CO;2-W,No Author provided,No Year provided,Blank,Blank,Blank,Blank
530,10.1192/bjp.157.1.86,No Author provided,No Year provided,Blank,Blank,Blank,Blank
531,10.1093/brain/awv191,No Author provided,No Year provided,Blank,Blank,Blank,Blank
532,10.1016/j.forsciint.2009.11.003,No Author provided,No Year provided,Blank,Blank,Blank,Blank
533,10.1016/j.forsciint.2010.02.004,No Author provided,No Year provided,Blank,Blank,Blank,Blank
534,10.1097/00005053-198305000-00012,No Author provided,No Year provided,Blank,Blank,Blank,Blank
535,10.4103/1463-1741.134917,No Author provided,No Year provided,Blank,Blank,Blank,Blank
536,10.3109/15563659609013830,No Author provided,No Year provided,Blank,Blank,Blank,Blank
537,No DOI provided,Gossel TA,1994,Blank,Blank,Blank,Blank
538,10.2310/6620.2008.08041,Zirwas M,2009,Dermatitis,106,20,Blank
539,10.3109/15563659409011049,No Author provided,No Year provided,Blank,Blank,Blank,Blank
541,10.4103/1119-3077.116879,Misra,2013,Niger J Clin Pract,540,16,Blank
